ingredient_name,count
cashew &amp; almond,1
gms suvarnagadde,1
lemon sized tamarind extract,1
bansi rava,1
drops of green food colour,1
th tsp cardamom powder,1
silver vark,1
baby potato,1
butter to grill,1
chikpea,1
grams curd,1
grams maida,1
grams tutti frutti,1
parle-g,1
rd cup thickened cream,1
white chocolate for decoration,1
badam &amp; pistachios,1
burger bun,1
gm milk,1
"gm milk powder, full cream",1
sprinkle kashmiri red chilli powder,1
sprinkle cumin powder,1
sprinkle chaat masala,1
sprinkle salt,1
coriander to garnish,1
garam masala[,1
oil for roasting chilla,1
eno fruit salt or pinch of baking soda,1
gm milkmaid,1
gm cocoa powder,1
salt or sand,1
kokum,1
shah jeera,1
biryani masala powder,1
pack vermicelli noodles,1
spring roll sheets,1
gm buttermilk,1
3 tbsp water,1
balck pepper,1
kashmir red chilli powder,1
papad,1
almond,1
orange food colour,1
elbow macaroni,1
cube paneer,1
cube capsicum,1
jeerakasala rice,1
limestone,1
kewda water,1
corn flakes,1
lobia,1
ghee for roasting,1
slice jalapeno,1
oil for greasing,1
maize flour,1
bunch mustard leaves,1
cornmeal,1
water to seal,1
kahmiri red chilli powder,1
pack rice vermicelli,1
handful curry leaves,1
bunch radish leaves,1
slice potato,1
slice cucumber,1
chill,1
orange mandarin,1
leaves pudina,1
cashew &amp; almonds,1
water for kneading,1
fried peanuts,1
pomegranate powder,1
choc bits,1
सेब,1
टी स्पून केसर खाद्य रंग,1
टी स्पून दालचीनी पाउडर,1
कप इडली चावल,1
कप उड़द दाल,1
कप पोहा,1
पानी,1
कप चुकंदर,1
टेबल स्पून चुकंदर,1
टेबल स्पून मिंट,1
bunch palak,1
टेबल स्पून रवा,1
टेबल स्पून नींबू का रस,1
टेबल स्पून तेल,1
टी स्पून ईनो फ्रूट साल्ट,1
टी स्पून तिल,1
टेबल स्पून नारियल,1
bajra atta,1
raw plantain,1
टी स्पून बेसन,1
टेबल स्पून धनिया स्टेम,1
टेबल स्पून मटर,1
कप तूर दाल,1
सूखे कोकम,1
टी स्पून जीरा पाउडर,1
टी स्पून गुड़,1
टेबल स्पून मूंगफली,1
टी स्पून घी,1
टी स्पून उड़द दाल,1
टी स्पून चना दाल,1
कप गाजर,1
कप बीन्स,1
कप नारियल,1
रॉ प्लांटैन,1
टेबल स्पून चावल का आटा,1
कप मक्खन,1
कप नारियल का दूध,1
कप छाछ,1
कप व्हिपिंग क्रीम,1
कप पाउडर चीनी,1
कप डेसिकेटेड नारियल,1
कुछ चेरी,1
पैक नूडल्स,1
टेबल स्पून कॉर्न फ्लोर,1
टेबल स्पून पत्ता गोभी,1
कप टमाटर सॉस,1
टी स्पून शेज़वान सॉस,1
टी स्पून कॉर्न फ्लोर,1
ग्राम मशरूम,1
drops or ¼ tsp red food colour,1
corainder powder,1
udupi saaru pudi,1
pack maggi tastemaker,1
pack maggi,1
+ ¼ cup ghee,1
cardamom power,1
ball sized,1
colocasia leaves,1
yeast,1
corn flakes crumb,1
cubes onion,1
sliced capsicum,1
sliced olives,1
coriander pwoder,1
fenugreek,1
chiroti rava,1
gingelly oil,1
banana leaf,1
ragda,1
samosa,1
garam amasala,1
panner,1
peanut oil for serving,1
pickle masala for serving,1
cream for garnishing,1
mint for garnishing,1
thread saffron,1
"shallot, halves",1
sugarpinch hing,1
"grams butter, softened",1
grams wheat flour,1
slice mozzarella cheese,1
tomatoes [500 grams],1
5 garlic cloves [12 grams],1
ginger [12 grams],1
green chili [1 gram] or adjust,1
spinach [75 grams],1
2 cheese slices,1
rice vinegar or use regular white vinegar,1
can sweetened condensed milk [14 oz,1
generous pinch of nutmeg powder,1
poblano pepper,1
chipotle peppers in adobo sauce,1
extra adobo sauce,1
cilantro or mint,1
red chili pwoder,1
water + 1.5 cups water,1
7 peppercorns,1
russet potato or 2 potatoes,1
3 cups cooked jasmine rice,1
carrot cubes,1
pinch of white pepper powder,1
oz uncle ben&#039;s roasted garlic rice,1
oz extra firm tofu,1
2 tablespoons roasted peanuts,1
black pepper or,1
sprig green onion,1
cooked quinoa,1
pinch of cayenne pepper,1
+2 tablespoons lite coconut milk,1
6 peppercorns,1
oz frozen chikoo slices,1
4 tablespoons tahini,1
10 peppercorns,1
asafoetida powder,1
frozen berries,1
frozen banana,1
3 teaspoons maple syrup,1
4 garlic,1
5 buns,1
lemon slices,1
raw green mangoes,1
30 mint leaves,1
stick,1
ounces water,1
ounces all purpose flour,1
12 strawberries,1
oz can chickpeas or use 1.25 cups cooked chickpeas,1
spinach blend,1
cayenne,1
garam masala powder + more to sprinkle,1
8 tablespoons coconut milk,1
potato or 2,1
pinch of ajwain,1
very mangoes or 3 mangoes,1
6 ice cubes,1
glazed cherries,1
coconut cream,1
egg yolks,1
pinch of nutmeg powder,1
2 teaspoons of caster sugar per ramekin,1
toasted coconut chips,1
mixed dal [equal amount of toor,1
3 tomatoes,1
coconut powder,1
4 tablespoons chocolate chips,1
roasted nuts,1
5 lettuce leaves,1
cheese slices [i used pepper jack cheese],1
tomato chili ketchup [or use regular ketchup and mix 1-2 teaspoons sriracha with it],1
cilantro mint chutney,1
potatoes [around 420 grams],1
carrot [around 1,1
garlic [from 3-4 garlic pods],1
+ 2 teaspoons vegetable oil,1
black salt [kala namak],1
garam masala powder [optional],1
red onions,1
2 bay leaves,1
firmly packed methi,1
garam masala powder + more to sprinkle on top,1
water or as required to knead the dough,1
oil [i used avocado oil],1
shredded cauliflower [from 1,1
ajwain seeds [carom seeds],1
moong dal [120 grams],1
sugar [add 1-2 tablespoons more for sweetness],1
pinch of saffron strands,1
5 green cardamom,1
black peppercorn,1
tomatoes [around 550 grams],1
minced garlic and ginger,1
kashmiri mirch powder,1
cilantro + more to sprinkle later,1
drops of kewra essence,1
french baguette,1
roma tomatoes,1
garlic salt,1
pinch of pepper,1
⅓ cup water or adjust to how thick or thin you want the consistency,1
⅓ teaspoon black salt,1
⅓ teaspoon amchur powder,1
beetroots,1
green chili [or add more ],1
peaches,1
old fashioned oats,1
cinnamon powder [i went a little heavy on cinnamon powder,1
puff pastry sheet [9x9],1
olives [i used california black ripe olives],1
3 teaspoons vegetable oil,1
oz pack of almond breeze almond milk original,1
6 tablespoons granulated white sugar or,1
pinch garam masala powder,1
fresh cilantro,1
rava or sooji [fine semolina],1
boiling water,1
8 cashews,1
⅛ teaspoon hing [asafoetida],1
chana dal [split bengal gram],1
ghee [clarified butter],1
salt or,1
⅛ teaspoon red chili powder or,1
milk [i used 2%],1
⅓ cup + 3 teaspoons granulated white sugar,1
3 tablespoons granulated white sugar or,1
vanilla extract [optional],1
30 crackers [i used ritz® crackers],1
fresh mint leaves,1
fresh strawberry puree [from around 20-25 strawberries],1
3 tablespoons sugar or,1
2 pinch of cardamom powder,1
rose water [optional],1
coriander or cilantro,1
ginger piece,1
urad dal chilka,1
+ 2 tablespoons chana dal,1
red chili powder [adjust ],1
4 whole dried red chilies,1
pinch of red chili powder,1
sugar or,1
loose tea leaves [i used indian society tea brand],1
kale [ using food processor],1
scallion or spring onion [only the white part],1
english cucumber [around ¼ cup grated cucumber],1
gm white button mushrooms,1
fresh ginger-garlic paste,1
crushed kasuri methi [dried fenugreek leaves],1
cauliflower head,1
⅓ cup green peas [i used frozen],1
sugar [i used vegan granulated white sugar],1
whole dry red chili,1
⅛ teaspoon ginger powder,1
lemon juice [optional],1
rise krispies,1
chat masala [optional],1
pizza base,1
thick yogurt or hung curd,1
shredded mozzarella cheese or,1
sandwich masala,1
big green pepper,1
4 tablespoons coriander-mint chutney [homemade or store bought],1
cheese slices [i used amul cheese slice],1
red bell pepper or ¼ of a big pepper,1
ghee [or butter],1
whole red chilies,1
moong dal dhuli [yellow split lentil],1
40 raisins,1
sugar [optional],1
sweet tamarind chutney [i used store bought],1
+ ⅛ teaspoon cinnamon powder,1
⅛ teaspoon nutmeg powder,1
drops of rose essence [optional],1
shredded coconut,1
dried figs,1
3 saffron strands,1
sweet corn [i used frozen],1
⅛ th teaspoon red chili powder or,1
3 tablespoons of butter,1
3 tablespoons of water,1
+ 2 tablespoons pineapple,1
⅛ teaspoon smoked paprika,1
mint flakes,1
onion seeds [kalonji],1
coconut [use fresh for best result],1
sesame seeds [till],1
poppy seeds [khus khus],1
6 cups cabbage,1
+ ⅛ tsp mustard seeds,1
⅓ cup coconut,1
whole dry red chilies,1
+ 2-3 tablespoons all purpose flour,1
+ 3 tablespoons whole milk,1
+ 2 tablespoons warm water [~ 115 f degrees],1
+ 1 teaspoon granulated sugar [1 tsp is to be added in the yeast mixture],1
11 pieces bread,1
⅓ cup pizza sauce,1
10 mint leaves,1
litre whole milk,1
watermelon,1
5 mint leaves,1
dried mint,1
black loose tea leaves,1
crushed pineapple [ i used crushed pineapple can],1
paan leaves [betel leaves],1
milk [i used 1%],1
gulkand [rose petal preserve],1
corn kernels [i used frozen corn],1
dried basil,1
spinach leaves,1
to rtillas,1
kasturi methi,1
white potatoes [260 grams],1
x 15.5 oz can of chickpeas,1
more cilantro,1
fruit salt,1
black beans [234 grams],1
chipotle powder + more to sprinkle at the end,1
water [use 1.5 cups water for less saucy beans],1
zucchinis,1
2 teaspoon fresh lemon juice,1
yellow or red onion,1
ground coriander,1
ground sumac,1
dried parsley,1
dried mint flakes,1
pinch of sugar,1
2.5 cups water or vegetable broth,1
4 tablespoon bread crumbs,1
+ 1.5 teaspoon oil,1
dragon fruit,1
liter vanilla ice cream,1
10 paan leaves,1
canided fennel,1
mishri,1
4 dates,1
mint extract,1
drops green food color,1
thick coconut milk,1
raw mangoes,1
panchporan,1
tabelspoons peanut butter,1
cooked chickpeas,1
diced tomato,1
diced cucumber,1
diced celery,1
15 basil leaves,1
7 green cardamom pods,1
can evaporated milk,1
can condensed milk,1
fresh strawberry puree,1
strawberry extract,1
pinch hing ),1
pinch black salt,1
raspberries,1
15 cashews,1
12 pistachios,1
15 golden raisins,1
7 dates,1
broken vermicelli,1
3 tablespoons broken cashews,1
juice of 1 lemon or lime,1
ripe peaches,1
hummus,1
cooked black beans,1
ice cold water,1
bell pepper,1
nutritional yeast,1
tender coconut meat,1
tender coconut water,1
3 teaspoon salt,1
cardamom powder [from 6-7 green cardamom pods],1
pinch of saffron,1
⅓ cup raisins,1
lukewarm water,1
green grapes,1
6 mint leaves,1
"crushed pistachios, sliced almonds, tutti frutti",1
urad dal dhuli ),1
rice flour or cornstarch,1
⅓ cup + 1 teaspoon water,1
4 strands of saffron,1
5 tablespoons oil,1
toor,1
7 cashews,1
to 1.75 cups water,1
panch phoran mix,1
squeeze of fresh lemon juice,1
oz can of hunt's fire roasted diced tomatoes,1
white beans,1
can coconut milk,1
slices galangal,1
5 white mushrooms,1
7 kaffir lime leaves,1
thai chilies,1
vegan yogurt,1
sweet chili sauce,1
+2 teaspoons cornstarch,1
more desiccated coconut powder,1
black chickpeas,1
2 tablespoon cilantro,1
2 tablespoon mint,1
packed methi leaves,1
semolina [sooji],1
4 saffron strands,1
2 cups plain yogurt,1
grate carrots,1
brown rice`,1
tofu,1
ground pepper,1
lb baby spinach,1
2 teaspoon sugar or honey,1
fresh lemon juice,1
lb baby potatoes,1
2.5 tablespoons mustard oil,1
7 tablespoons water,1
2 teaspoons sriracha,1
pinch coriander powder,1
japanese eggplant,1
generous pinch saffron,1
6 tablespoons granulated white sugar,1
lb spinach,1
+ 2 tablespoons coconut milk,1
7 bell peppers,1
whole coriander seeds,1
4 potatoes ),1
oz can lite coconut milk,1
5 tablespoons sugar,1
splash of rose water,1
assorted fruits,1
+ 2 teaspoons oil,1
whole raw cashews,1
saffron strands hot water),1
pine nuts,1
+ 1 tablespoon almond milk yogurt,1
+1 teaspoon besan,1
oz mushrooms,1
lemon or lime wedges,1
pepperidge farm® puff pastry sheet,1
zucchini or 1,1
35 grape tomatoes,1
shredded parmesan cheese,1
crumbled feta cheese,1
"dried white peas , 300 grams, soaked in 4 cups water overnight)",1
"poha , soaked for 5-10 minutes)",1
"chaat masala, kala namak , cumin powder",1
red peppers,1
firmly packed baby spinach,1
12 basil leaves,1
3 tablespoons parmesan cheese,1
white rice,1
red enchilada sauce ),1
green enchilada sauce,1
tortilla chips,1
whole masoor dal,1
white basmati rice,1
yellow moong dal dhuli,1
quinoa`,1
2.5 cups water,1
stalks celery,1
sriracha or any hot sauce,1
`1 red pepper,1
butter if possible),1
more amul butter,1
piece of charcoal,1
15 whole cashews,1
10 oz white mushrooms,1
oz can fire roasted tomatoes,1
corn kernels,1
1.25 cups water or vegetable broth,1
8 baby corn,1
oz wide rice noodles ),1
olive oil or ghee,1
7 black whole peppercorns,1
5 whole green cardamom,1
3.5 cups water,1
whole bay leaf,1
plain whole yogurt,1
2.5 tablespoons heavy cream,1
+2 tablespoons plain yogurt,1
mint powder,1
12 oz tortilla chips bag,1
oz can refried beans,1
grated pepper jack cheese,1
tamarind dates chutney,1
lb greek yogurt,1
5 tablespoons powdered sugar,1
sugar for a sweeter halwa),1
whole cashew nuts,1
+ 4 tablespoons whole milk,1
2 drops mint essence,1
cabbage: 1,1
+ 2 tablespoons peas,1
+ ⅛ teaspoon turmeric,1
chat masala or garam masala,1
panang curry paste,1
creamy peanut butter,1
water or vegetable broth ),1
4 baby potatoes,1
head broccoli,1
cheese slices ),1
kalonji seeds,1
asafetida,1
3.5 tablespoons mustard oil,1
1 teaspoon turmeric,1
squeeze of lemon juice,1
oz cauliflower rice,1
pinch baking powder,1
2 teaspoons oil,1
water + 1 tablespoon ),1
+1 teaspoon ginger,1
+1 teaspoon garlic,1
1.5 teaspoon salt,1
thinly sliced onion,1
3 whole dried red chilies,1
mashed &amp; boiled potatoes,1
+ 4 tablespoons water,1
+3-4 tablespoons all purpose flour,1
nigella seeds,1
oz penne pasta,1
oz can diced tomato,1
2 tablespoons pine nuts,1
⅛ th teaspoon baking soda,1
+ 1 tablespoons milk,1
pomegranate seed powder,1
+ 1.5 tablespoons oil,1
whole peppercorns,1
ginger julienne,1
2.5 tablespoons soy sauce,1
4 garlic cloves ),1
generous pinch saffron strands hot milk),1
oz can sweetened condensed milk,1
rice stick noodles,1
thai chili,1
bean sprouts,1
garlic chives,1
crushed,1
papadum,1
+ 1 tablespoon milk powder,1
x puff pastry sheets,1
half lime,1
+ 2-3 tablespoons water,1
9 baby eggplants,1
+2 teaspoons mustard oil,1
lb pizza dough,1
seedless tamarind ),1
whole black cardamom,1
whole green mung beans,1
quinoa ),1
finely grated khoya [dried milk],1
2 tablespoons warm milk,1
sweetener of choice,1
cinnamon or cardamom powder,1
6 cups plain yogurt,1
pinch green cardamom powder,1
"flattened rice, also known as poha",1
tamarind sweet chutney,1
oz white chocolate,1
shaved white chocolate,1
pistachio,1
dried rose buds,1
+ 1 teaspoon chena,1
+ 3 tablespoons milk,1
2 teaspoons rose water,1
thickened milk from the rasmalai,1
rasmalai essence,1
crushed parle-g biscuit crumbs,1
generous pinch of cardamom powder,1
drops kesar elaichi essence,1
4 motichoor ladoos,1
"unsalted butter , melted)",1
chum chum,1
2 gulab jamuns,1
dried rose buds or petals,1
5 tablespoons nuts,1
+ 1 tablespoon fine sugar,1
3 ribs celery,1
2 tablespoons parsley,1
methi leaves ),1
oz stir-fry rice noodles,1
green onions ),1
kilogram red carrots,1
1.5 cups granulated white sugar,1
8 carrots,1
20 cashews,1
14 green beans,1
3 whole green cardamom,1
6 whole cashews,1
brown rice,1
potato gnocchi,1
white pepper,1
sriracha mayonnaise,1
12 cheese slices,1
buckwheat flour,1
mashed potato,1
loose tea leaves,1
cashew milk,1
"sugar, jaggery",1
idli-dosa batter,1
3 stalks green onions,1
oz condensed milk,1
drop yellow food color,1
broken raw cashews,1
tablepoons tomato paste,1
"dried white peas , 200 grams, soaked overnight)",1
of a big lemon,1
ground pistachios,1
white chickpeas,1
8 whole black peppercorns,1
600 grams baby potatoes,1
+2 teaspoons ghee,1
4 cloves,1
4 stalks green onion,1
kashmiri whole dried red chilies,1
paneer momos,1
+ 2 tablespoons schezwan sauce,1
sea salt,1
+ 1 tablespoon salted caramel sauce,1
oil`,1
6 tablespoons schezwan sauce,1
noodles ),1
¾ cup granulated white sugar,1
2 tablespoons more ghee or milk,1
cashews &amp; chocolate chips,1
"cauliflower , cut into size florets)",1
1.5 tablespoons oil,1
the spice hunter coriander powder,1
the spice hunter cumin powder,1
the spice hunter smoked paprika,1
the spice hunter turmeric,1
tablespoons cilantro,1
&amp; 3,1
lime or lemon juice,1
3 tablespoons lime or lemon juice,1
"khoya , around 1 cup crumbled khoya)",1
10 digestive biscuits,1
+ 2 tablespoons heavy cream,1
makhana,1
coconut slices,1
+ 2 tablespoons desiccated coconut,1
5 teaspoons gulkand,1
more desiccated coconut,1
"moong dal dhuli , 205 grams)",1
34 parle-g biscuits,1
sweet syrup from the gulab jamun,1
5 gulab jamuns,1
feenel seeds,1
little water,1
+ 1 tablespoon ghee,1
badam halwa,1
200 grams mawa ),1
pistachios kernels,1
puff pastry sheet,1
potato ),1
of green pepper,1
pinch red chili powder,1
naan ),1
puff pastry sheet ),1
tablsepoon milk,1
8 raw cashews,1
25 papdi,1
3 tablespoon pomegranate arils,1
thin sev,1
3 tablespoon cilantro,1
ground coffee,1
225 grams mawa ),1
+1 teaspoon oil,1
4 ice cubes,1
+ 1 tbsp yogurt,1
head cauliflower ),1
mirin,1
5 tomatoes,1
kasmiri red chili powder,1
3 teaspoons ginger-garlic-green chili paste,1
grated beets,1
3 spring onions greens,1
6 cups water,1
"teasppon salt , )",1
all purpose flour flour if needed),1
"cashew milk, unsweetened",1
cashew milk yogurt,1
green jackfruit,1
5 whole green cardamon,1
roasted cashews,1
grated onion,1
2 teaspoon vegetable oil,1
whisked yogurt,1
pinch kashmiri red chili powder,1
5 teaspoons oil,1
broccoli head,1
fresh ginger,1
lemons,1
1 tablespoon maple syrup,1
oz arugula,1
1 cup condensed milk,1
parle-g bicsuits,1
"pistachios, saffron strands",1
5 parathas,1
mint leaves ),1
cilantro ),1
10 whole cashews,1
1&amp;1,1
3 tablespoons water ),1
chestnuts,1
head butter lettuce,1
4 cups spinach,1
2 tablespoons sugar,1
tablespoon milk powder,1
+ 1 teaspoon lemon juice,1
th of a 14 oz. can condensed milk,1
daliya,1
lemon wedge,1
cherry tomatoes,1
pesto,1
+ 2 tablespoons water for softer quinoa or if you have an 8qt ip),1
+ 3,1
7 tablespoons ghee,1
splashes kewra water,1
fresh figs,1
"mixed greens like spinach, bathua",1
white radish,1
+ 1 tablespoon cornstarch,1
4 tablespoon oil,1
10 whole dry kashmiri red chilies,1
toasted and crushed almonds,1
edible gold leaves,1
3 slices jalapeños,1
coconut water,1
plain sparkling water,1
7 paan leaves,1
heavy cream ),1
"candied fennel, tutti frutti",1
1 cup desiccated coconut powder,1
20 medjool dates,1
oz feta cheese,1
10 tablespoons heavy cream,1
minus 2 tablespoons granulated white sugar,1
thick yogurt,1
2 oz goat cheese,1
lb brussel sprouts,1
lb squash,1
whole green chilies,1
diced butternut squash,1
split red lentils,1
of 13.5 oz can coconut milk,1
dried cranberries,1
4 whole cloves,1
butternut squash,1
crushed tomatoes,1
oz cranberries,1
orange juice,1
5 tablespoons brown sugar,1
orange zest,1
poblano peppers,1
ancho chili pepper,1
edible gum,1
lb butternut squash,1
5 oz spring greens,1
oz goat cheese,1
oz elbow macaroni,1
cut french beans,1
diced carrots,1
jalapeno pepper,1
2 dried red chilies,1
2 teaspoon sugar,1
thandai,1
teapoon hot sauce,1
pinch white pepper powder,1
3 tablespoons desiccated coconut powder,1
2 tablespoons powdered sugar,1
drops paan essence,1
eno ),1
5 black peppercorn,1
grated onions,1
chole masala or store-bought),1
2 tablespoons granulated white sugar,1
5 oz coconut water,1
soda water ),1
hot honey and sea salt flakes,1
4 tbsp yogurt,1
flour tortillas,1
+ 1 tablespoon cocoa powder,1
heavy cream [or milk or half n half],1
pineapple slices,1
maraschino cherries,1
oil [i used canola oil],1
litre + 3 tbsp whole milk,1
+ 2-3 tbsp heavy cream,1
6 paan leaves,1
fennel seed,1
+ 3 tablespoons heavy cream,1
oz jar biscoff cookie butter,1
+ 2 tablespoons powdered sugar,1
instant coffee powder,1
4 oz chocolate,1
silvered almonds,1
dried rose petal,1
+ 1 tablespoon tutti frutti,1
+ 1 teaspoon white vinegar,1
superfine caster sugar,1
milk mixed with 1 tablespoon white vinegar buttermilk),1
zest of 1 lemon,1
all purpose flour`,1
4 cups powdered sugar,1
non-dairy milk,1
molasses,1
maraschino cheeries,1
+2 tablespoons all purpose flour,1
pineapple essence,1
3.5 cups powdered sugar,1
dried apricots,1
dried fruit,1
apple juice,1
graham cracker crumbs,1
saffron dissolved in 1 tablespoons warm milk,1
thandai paste,1
drops rose essence,1
+ 1 tablespoon all purpose flour,1
jam,1
stick butter,1
1 teaspoon pineapple essence,1
5 tablespoons milk,1
"butter , at room temperature. you can use either unsalted or salted butter. i used unsalted.)",1
"almonds, pistachios and dried rose petals",1
unsalted vegan butter ),1
4 tablespoons cashew milk,1
"unsalted butter , at room temperature )",1
crushed almonds,1
"salted butter , at room temperature )",1
loose black tea leaves,1
sticks unsalted butter,1
+1 tablespoons powdered sugar,1
+ 2 teaspoons sugar,1
nutmeg powder and more to sprinkle,1
"+ 3 tablespoons desiccated coconut, unsweetened",1
+1 teaspoon atta,1
all purpose flour or maida,1
besan or chickpea flour,1
sooji or semolina,1
+2-3 tablespoons ghee or clarified butter,1
confectioners sugar or powdered sugar,1
salted butter [1 stick],1
+ 2 tablespoons granulated white sugar,1
cardamom powder [optional],1
some almonds,1
whole wheat flour [atta],1
+ 1 tablespoon granulated sugar,1
+ ¼ teaspoon cinnamon powder,1
+ 1 tablespoon sugar,1
milk or heavy cream,1
kewra essence or rose essence,1
instant rabdi,1
8 jalebis,1
edible golden leaves,1
milk mixed with 1 tablespoon white vinegar,1
4 tablespoons cream,1
very apple [from 1 apple],1
2 cups powdered sugar,1
powdered sugar`,1
180 grams strawberries,1
milk or water,1
"1 tablespoon milk , i used whole milk )",1
white whole wheat flour,1
shredded carrot,1
turbinado sugar,1
+ 3 tablespoons all purpose flour,1
chili garlic sauce,1
water or broth,1
sona masoori rice,1
urad dal gota ),1
6 cashews,1
marinara sauce ),1
ounces baby spinach,1
no-boil lasagna noodles,1
basil and cilantro,1
200 grams paneer,1
pinch sugar,1
karela,1
+ 2 teaspoon oil,1
1.5 tablespoons milk,1
pinch saffron,1
"stick salted butter , at room temperature)",1
sheet puff pastry,1
+ 2 tablespoons mawa,1
2.5 tablespoons warm water,1
oz noodles,1
10 garlic cloves,1
stalks lemongrass ),1
x 13.5 oz can coconut milk,1
5 oz mushrooms,1
pinch black pepper,1
3 tablespoons cashews,1
makki atta,1
kesar pista shrikhand,1
cookies,1
"nuts, edible silver leaves",1
whole green cardamom pods,1
+1 teaspoon rose water,1
3 tablespoons green bell pepper,1
sourdough bread slices ),1
+ 3 tablespoons green peas,1
teaspooon garam masala,1
250 grams paneer,1
"nuts like almonds, cashews",1
head of a cauliflower,1
of a green pepper,1
+ 1 teaspoon pav bhaji masala,1
14 pav,1
&amp; ¼ teaspoon rose water,1
+ 2 tablespoons milk ),1
dark chocolate melting wafers,1
"crushed pistachios, dried rose petals, edible silver leaves, coconut powder",1
phyllo dough sheets,1
melted butter or ghee,1
4 khoya burfi,1
grated burfi and boondi,1
+ 2 tablespoons nutella,1
frozen corn,1
¾ teaspoon red chili flakes,1
⅓-½ cup granulated white sugar,1
&amp; ¼ teaspoon cinnamon powder,1
mascarpone cheese,1
gulab jamun,1
strong coffee,1
rum extract,1
"pistachios, dried rose petals , edible gold leaves",1
cornflakes,1
+ ⅛ cup mawa ),1
&amp; ½ teaspoons ghee,1
phyllo shells ),1
chole,1
oz salsa,1
oz ricotta cheese,1
oz can - 2 tablespoons condensed milk,1
"candied fennel, dried rose petals, crushed pistachios, edible gold leaves",1
⅓ cup green pepper,1
dinner rolls,1
&amp; ½ tablespoons tamarind chutney,1
black salt &amp; kashmiri red chili powder,1
canada dry zero,1
sliced white mushroom,1
"oz tofu, cubed",1
of 14 oz can coconut milk,1
granny smith apple,1
honeycrisp apple,1
non alcoholic apple cider,1
5 paan leaves,1
"candied fennel, coconut",1
x15 oz can black beans,1
salsa,1
ancho chile pepper powder,1
3 cups vegetable broth,1
corn tortillas,1
jalapenos,1
&amp; ½ tablespoon ghee,1
+ 1 tablespoons tomato puree,1
&amp;½ - 3 cups water,1
&amp; ½ tablespoon ginger,1
&amp; ½ cups green cabbage,1
&amp; ½ tablespoons soy sauce,1
red chili sauce,1
&amp; ½ inch ginger,1
&amp; ½ teaspoon garlic,1
head green cabbage,1
10 green beans,1
&amp; ½ tablespoons white vinegar,1
½ teaspoon black pepper,1
&amp; ¼ teaspoons ginger,1
&amp; ½ cups butternut squash cubes,1
ginger snaps,1
white chocolate,1
grated lauki,1
mashed paneer,1
black raisins,1
pearl onions,1
4 whole black peppercorns,1
masoor dal dhuli,1
&amp; ½ teaspoon baking powder,1
chocolate chunks,1
&amp; ½ teaspoon oil,1
+ 2 to 4 tablespoons water,1
4 teaspoons oil,1
boiled &amp; cubed potato,1
20 golgappe,1
"cumin powder, black salt",1
"chaat masala, red chili powder",1
40 almonds,1
20 green cardamom pods,1
3 tablespoons rose water,1
rose petals,1
5 peppercorns,1
pineapple chunks,1
of a bell pepper,1
can of 14 oz diced tomatoes,1
15 roasted unsalted cashews,1
3 teaspoons maple syrup or honey,1
sliced banana,1
cereal of choice,1
coconut flakes,1
vanilla custard powder [i use the one we get at indian stores,1
3 tablespoons honey or sugar,1
ripe mangoes,1
&amp; ½ cups heavy cream,1
half &amp; half,1
+ 2 tablespoons condensed milk,1
2 teaspoon rose water,1
&amp; ¼ cups grapes,1
⅓ cup pomegranate arils,1
oz mascarpone cheese,1
6 tablespoons powdered sugar,1
rusks,1
fresh mango cubes,1
2 &amp;½ tablespoons lemon juice,1
14 curry leaves,1
1 teaspoon garam masala,1
to ¾ tablespoon olive oil,1
40 curry leaves,1
chives,1
salted peanuts,1
kataifi pastry,1
pistachio paste,1
&amp; ¼ teaspoon cardamom powder,1
oz dark chocolate melting wafers,1
mango essence,1
fresh cut mangoes and mango puree,1
"fresh fruits, maple syrup, butter to serve",1
sushi rice,1
oz can baby corn [this came to around 1.5 cups of baby corn pieces],1
green pepper or capsicum,1
scallion,1
+ 1 teaspoon vegetable oil,1
5 peppercorn,1
spring onion greens,1
hazelnut spread,1
3 teaspoons desiccated coconut powder,1
3 teaspoons mukhwaas,1
red cherries,1
7 teaspoons gulkand,1
chocolate wafers,1
4 carrots,1
stalks of green onion,1
berbere spice,1
30 baby spinach leaves,1
cilantro or parsley,1
6 garlic,1
3 mangoes,1
pound whole milk greek yogurt,1
"mango puree , preferably use indian mangoes like kesar, alphonso )",1
7 tablespoons powdered sugar,1
lb okra,1
8 samosa,1
"cabbage, carrot, cilantro",1
oz rigatoni pasta,1
russet potatoes,1
cooked sushi rice,1
nori sheets,1
8 thick bread slices,1
"strawberries, maple syrup, butter",1
to 4 tablespoons milk,1
to 2 &amp; 1,1
3 dried red chilies,1
to 3 potatoes,1
` green chili,1
2 teaspoons ginger,1
oz can young jackfruit,1
water + 1-2 tablespoons ),1
glutinous rice,1
6 saffron strands,1
ground flaxseed,1
+ 3 tablespoons oil,1
hot coffee,1
hazelnuts,1
nutella,1
&amp; ½ cups chickpeas,1
⅛ teaspoon kashmiri red chili powder,1
phyllo shells,1
&amp; ½- 4 cups bhel mix,1
avocados,1
dry garlic chutney,1
&amp; ½ tablespoons sweet tamarind chutney,1
x 1 inch ginger,1
&amp; ½ teaspoon red chili powder,1
&amp; ¼ cup oat milk,1
pitted dates,1
`1 teaspoon cinnamon powder,1
&amp; ¼ teaspoon baking powder,1
pinch,1
almonds &amp; cashews,1
⅓ cup desiccated coconut powder,1
